date,ea_yield,us_yield
2023-11-17,2.6413046564,-0.44
2023-11-20,2.6603005277,-0.47
2023-11-21,2.624200413,-0.45
2023-11-22,2.5855317528,-0.47
2023-11-23,2.6657392323,NaN
2023-11-24,2.6869213104,-0.45
2023-11-27,2.6289134686,-0.45
2023-11-28,2.5892364669,-0.39
2023-11-29,2.4830794967,-0.37
2023-11-30,2.5285020009,-0.36
2023-12-01,2.4797884548,-0.34
2023-12-04,2.3892714774,-0.36
2023-12-05,2.3269332366,-0.39
2023-12-06,2.2782674646,-0.48
2023-12-07,2.2353317021,-0.44
2023-12-08,2.3534261872,-0.48
2023-12-11,2.3371734995,-0.48
2023-12-12,2.3068463462,-0.53
2023-12-13,2.2525470525,-0.42
2023-12-14,2.2116980315,-0.45
2023-12-15,2.1147842384,-0.53
2023-12-18,2.1553213039,-0.48
2023-12-19,2.0913589612,-0.48
2023-12-20,2.0466529474,-0.48
2023-12-21,2.0472863063,-0.44
2023-12-22,2.0192952065,-0.41
2023-12-27,1.9876091225,-0.41
2023-12-28,2.0028420209,-0.42
2023-12-29,2.0808856999,-0.35
2024-01-02,2.1199493571,-0.38
2024-01-03,2.1214189676,-0.42
2024-01-04,2.2072419203,-0.39
2024-01-05,2.2469256583,-0.35
2024-01-08,2.2307313873,-0.35
2024-01-09,2.2570451998,-0.34
2024-01-10,2.2732383195,-0.33
2024-01-11,2.2583578869,-0.28
2024-01-12,2.226207696,-0.18
2024-01-15,2.2810119759,NaN
2024-01-16,2.2599486199,-0.15
2024-01-17,2.3394291535,-0.24
2024-01-18,2.363052963,-0.2
2024-01-19,2.3846269956,-0.24
2024-01-22,2.3354762926,-0.26
2024-01-23,2.3886325322,-0.17
2024-01-24,2.3845432402,-0.16
2024-01-25,2.3687528773,-0.14
